date,total_mailed,domestic,uocava_mail,uocava_email
2025-09-19,73759,67784,1679,4296
2025-09-20,1461,1409,24,28
2025-09-21,0,0,0,0
2025-09-22,689,664,6,19
2025-09-23,9,0,0,9
2025-09-24,431,416,4,11
2025-09-25,831,804,19,8
2025-09-26,369,352,8,9
2025-09-27,0,0,0,0
2025-09-28,0,0,0,0
2025-09-29,842,831,10,1
2025-09-30,570,520,16,34
2025-10-01,396,364,13,19
2025-10-02,420,397,13,10
2025-10-03,352,341,4,7
2025-10-04,0,0,0,0
2025-10-05,0,0,0,0
2025-10-06,884,828,22,34
2025-10-07,386,358,8,20
2025-10-08,309,283,6,20
2025-10-09,381,363,4,14
2025-10-10,357,342,7,8
2025-10-11,0,0,0,0
2025-10-12,0,0,0,0
2025-10-13,825,774,19,32
2025-10-14,409,395,8,6
2025-10-15,382,358,7,17
2025-10-16,431,406,9,16
2025-10-17,213,200,3,10
2025-10-18,0,0,0,0
2025-10-19,0,0,0,0
2025-10-20,978,938,9,31
2025-10-21,404,376,8,20
2025-10-22,441,417,9,15
2025-10-23,424,404,8,12
2025-10-24,518,485,7,26
2025-10-25,0,0,0,0
2025-10-26,0,0,0,0
2025-10-27,49,42,0,7
2025-10-28,10,8,1,1
2025-10-29,4,4,0,0
2025-10-30,10,9,0,1
2025-10-31,2,2,0,0
2025-11-01,0,0,0,0
2025-11-02,0,0,0,0
2025-11-03,1,0,0,1
