date,total_returned_dropbox,dropbox_mail_ballot,dropbox_email_ballot,returned_unused
2025-09-19,0,0,0,0
2025-09-20,0,0,0,0
2025-09-21,0,0,0,0
2025-09-22,0,0,0,0
2025-09-23,24,24,0,0
2025-09-24,158,158,0,0
2025-09-25,217,216,1,0
2025-09-26,241,241,0,0
2025-09-27,0,0,0,0
2025-09-28,0,0,0,0
2025-09-29,434,434,0,0
2025-09-30,196,196,0,0
2025-10-01,211,211,0,0
2025-10-02,177,177,0,0
2025-10-03,188,188,0,0
2025-10-04,0,0,0,0
2025-10-05,0,0,0,0
2025-10-06,373,373,0,0
2025-10-07,149,149,0,0
2025-10-08,161,161,0,0
2025-10-09,92,92,0,0
2025-10-10,129,129,0,0
2025-10-11,55,55,0,0
2025-10-12,0,0,0,0
2025-10-13,211,210,1,0
2025-10-14,181,181,0,0
2025-10-15,169,169,0,0
2025-10-16,136,136,0,0
2025-10-17,111,111,0,0
2025-10-18,0,0,0,0
2025-10-19,0,0,0,0
2025-10-20,265,264,1,0
2025-10-21,168,168,0,0
2025-10-22,161,161,0,0
2025-10-23,594,594,0,0
2025-10-24,569,569,0,0
2025-10-25,659,656,3,0
2025-10-26,308,308,0,0
2025-10-27,443,442,1,0
2025-10-28,383,382,1,0
2025-10-29,446,445,1,0
2025-10-30,412,412,0,0
2025-10-31,472,472,0,0
2025-11-01,681,679,2,0
2025-11-02,0,0,0,0
2025-11-03,403,402,1,0
2025-11-04,3377,3375,2,0
